Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(_)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(_C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(_C)_[A_Ch.2_Main]	dphi_(_)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(_)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(_C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(_C)_[A_Ch.4_Main]	dphi_(_)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(_C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
21/08/2023	11:16:25.928	335.982	18.065	23.743	74	1	OK	21/08/2023	11:16:25.928	335.982	15.042	OK	21/08/2023	11:16:25.928	335.982	1021	OK	21/08/2023	11:16:26.095	336.149	13.689	44.144	182	0	OK	21/08/2023	11:16:26.595	336.649	19.909	22.769	176	1	OK	21/08/2023	11:16:26.595	336.649	15.041	OK	21/08/2023	11:16:26.595	336.649	1021	OK	21/08/2023	11:16:26.304	336.358	17.053	44.185	188	1	OK	21/08/2023	11:16:26.290	336.345	15.041	OK			
21/08/2023	11:16:26.928	336.983	18.028	23.768	74	1	OK	21/08/2023	11:16:26.928	336.983	15.042	OK	21/08/2023	11:16:26.928	336.983	1021	OK	21/08/2023	11:16:27.095	337.149	13.675	44.147	182	0	OK	21/08/2023	11:16:27.595	337.649	19.911	22.768	176	1	OK	21/08/2023	11:16:27.595	337.649	15.041	OK	21/08/2023	11:16:27.595	337.649	1021	OK	21/08/2023	11:16:27.305	337.359	17.003	44.196	188	0	OK	21/08/2023	11:16:27.289	337.343	15.041	OK			
21/08/2023	11:16:27.929	337.983	18.026	23.769	74	1	OK	21/08/2023	11:16:27.929	337.983	15.04	OK	21/08/2023	11:16:27.929	337.983	1021	OK	21/08/2023	11:16:28.095	338.149	13.657	44.151	182	0	OK	21/08/2023	11:16:28.595	338.649	19.927	22.759	176	1	OK	21/08/2023	11:16:28.595	338.649	15.039	OK	21/08/2023	11:16:28.595	338.649	1021	OK	21/08/2023	11:16:28.303	338.357	17.012	44.194	188	1	OK	21/08/2023	11:16:28.288	338.342	15.039	OK			
21/08/2023	11:16:28.929	338.983	18.042	23.759	74	1	OK	21/08/2023	11:16:28.929	338.983	15.038	OK	21/08/2023	11:16:28.929	338.983	1021	OK	21/08/2023	11:16:29.095	339.149	13.675	44.147	182	0	OK	21/08/2023	11:16:29.596	339.65	19.912	22.768	176	1	OK	21/08/2023	11:16:29.596	339.65	15.038	OK	21/08/2023	11:16:29.596	339.65	1021	OK	21/08/2023	11:16:29.307	339.361	17.012	44.194	188	1	OK	21/08/2023	11:16:29.290	339.344	15.039	OK			
21/08/2023	11:16:29.929	339.984	18.033	23.765	74	1	OK	21/08/2023	11:16:29.929	339.984	15.038	OK	21/08/2023	11:16:29.929	339.984	1021	OK	21/08/2023	11:16:30.096	340.15	13.698	44.142	182	0	OK	21/08/2023	11:16:30.597	340.652	19.903	22.773	176	1	OK	21/08/2023	11:16:30.597	340.652	15.038	OK	21/08/2023	11:16:30.597	340.652	1021	OK	21/08/2023	11:16:30.304	340.358	17.017	44.193	188	1	OK	21/08/2023	11:16:30.290	340.344	15.038	OK			
21/08/2023	11:16:30.929	340.983	18.037	23.763	74	1	OK	21/08/2023	11:16:30.929	340.983	15.037	OK	21/08/2023	11:16:30.929	340.983	1021	OK	21/08/2023	11:16:31.095	341.149	13.675	44.147	182	0	OK	21/08/2023	11:16:31.596	341.65	19.904	22.773	176	1	OK	21/08/2023	11:16:31.596	341.65	15.037	OK	21/08/2023	11:16:31.596	341.65	1021	OK	21/08/2023	11:16:31.304	341.359	17.039	44.188	188	0	OK	21/08/2023	11:16:31.290	341.344	15.036	OK			
21/08/2023	11:16:31.930	341.984	18.011	23.78	74	1	OK	21/08/2023	11:16:31.930	341.984	15.037	OK	21/08/2023	11:16:31.930	341.984	1021	OK	21/08/2023	11:16:32.095	342.15	13.684	44.145	182	0	OK	21/08/2023	11:16:32.597	342.651	19.906	22.772	176	1	OK	21/08/2023	11:16:32.597	342.651	15.037	OK	21/08/2023	11:16:32.597	342.651	1021	OK	21/08/2023	11:16:32.306	342.36	17.035	44.189	188	1	OK	21/08/2023	11:16:32.292	342.346	15.038	OK			
21/08/2023	11:16:32.929	342.983	18.016	23.776	74	1	OK	21/08/2023	11:16:32.929	342.983	15.037	OK	21/08/2023	11:16:32.929	342.983	1021	OK	21/08/2023	11:16:33.096	343.15	13.679	44.146	182	0	OK	21/08/2023	11:16:33.596	343.65	19.907	22.771	176	1	OK	21/08/2023	11:16:33.596	343.65	15.04	OK	21/08/2023	11:16:33.596	343.65	1021	OK	21/08/2023	11:16:33.306	343.36	17.012	44.194	188	0	OK	21/08/2023	11:16:33.291	343.346	15.039	OK			
21/08/2023	11:16:33.928	343.982	18.029	23.767	74	1	OK	21/08/2023	11:16:33.928	343.982	15.042	OK	21/08/2023	11:16:33.928	343.982	1021	OK	21/08/2023	11:16:34.095	344.15	13.684	44.145	182	0	OK	21/08/2023	11:16:34.594	344.649	19.915	22.766	176	1	OK	21/08/2023	11:16:34.594	344.649	15.042	OK	21/08/2023	11:16:34.594	344.649	1021	OK	21/08/2023	11:16:34.307	344.361	17.035	44.189	188	1	OK	21/08/2023	11:16:34.292	344.346	15.042	OK			
21/08/2023	11:16:34.927	344.981	18.039	23.761	74	1	OK	21/08/2023	11:16:34.927	344.981	15.042	OK	21/08/2023	11:16:34.927	344.981	1021	OK	21/08/2023	11:16:35.095	345.149	13.67	44.148	182	0	OK	21/08/2023	11:16:35.596	345.65	19.914	22.766	176	1	OK	21/08/2023	11:16:35.596	345.65	15.043	OK	21/08/2023	11:16:35.596	345.65	1021	OK	21/08/2023	11:16:35.305	345.359	17.039	44.188	188	0	OK	21/08/2023	11:16:35.291	345.345	15.042	OK			
21/08/2023	11:16:35.927	345.981	18.014	23.777	74	1	OK	21/08/2023	11:16:35.927	345.981	15.044	OK	21/08/2023	11:16:35.927	345.981	1021	OK	21/08/2023	11:16:36.095	346.15	13.675	44.147	182	0	OK	21/08/2023	11:16:36.596	346.65	19.909	22.77	176	1	OK	21/08/2023	11:16:36.596	346.65	15.044	OK	21/08/2023	11:16:36.596	346.65	1021	OK	21/08/2023	11:16:36.305	346.359	17.017	44.193	188	0	OK	21/08/2023	11:16:36.291	346.345	15.045	OK			
21/08/2023	11:16:36.929	346.983	18.04	23.76	74	1	OK	21/08/2023	11:16:36.929	346.983	15.044	OK	21/08/2023	11:16:36.929	346.983	1021	OK	21/08/2023	11:16:37.095	347.149	13.693	44.143	182	0	OK	21/08/2023	11:16:37.597	347.651	19.911	22.768	176	1	OK	21/08/2023	11:16:37.597	347.651	15.044	OK	21/08/2023	11:16:37.597	347.651	1021	OK	21/08/2023	11:16:37.304	347.359	17.012	44.194	188	0	OK	21/08/2023	11:16:37.291	347.345	15.044	OK			
21/08/2023	11:16:37.930	347.984	18.034	23.763	74	1	OK	21/08/2023	11:16:37.930	347.984	15.045	OK	21/08/2023	11:16:37.930	347.984	1021	OK	21/08/2023	11:16:38.096	348.15	13.689	44.144	182	0	OK	21/08/2023	11:16:38.598	348.652	19.91	22.768	176	1	OK	21/08/2023	11:16:38.598	348.652	15.047	OK	21/08/2023	11:16:38.598	348.652	1021	OK	21/08/2023	11:16:38.307	348.362	17.017	44.193	188	0	OK	21/08/2023	11:16:38.291	348.345	15.047	OK			
21/08/2023	11:16:38.929	348.983	18.022	23.771	74	1	OK	21/08/2023	11:16:38.929	348.983	15.047	OK	21/08/2023	11:16:38.929	348.983	1021	OK	21/08/2023	11:16:39.097	349.151	13.684	44.145	182	0	OK	21/08/2023	11:16:39.597	349.651	19.911	22.768	176	1	OK	21/08/2023	11:16:39.597	349.651	15.046	OK	21/08/2023	11:16:39.597	349.651	1021	OK	21/08/2023	11:16:39.306	349.36	16.985	44.2	188	1	OK	21/08/2023	11:16:39.293	349.347	15.047	OK			
21/08/2023	11:16:39.929	349.984	18.031	23.766	74	1	OK	21/08/2023	11:16:39.929	349.984	15.046	OK	21/08/2023	11:16:39.929	349.984	1021	OK	21/08/2023	11:16:40.097	350.151	13.689	44.144	182	1	OK	21/08/2023	11:16:40.597	350.651	19.908	22.769	176	1	OK	21/08/2023	11:16:40.597	350.651	15.043	OK	21/08/2023	11:16:40.597	350.651	1021	OK	21/08/2023	11:16:40.306	350.361	17.007	44.195	188	0	OK	21/08/2023	11:16:40.293	350.347	15.045	OK			
21/08/2023	11:16:40.929	350.983	17.991	23.792	74	1	OK	21/08/2023	11:16:40.929	350.983	15.042	OK	21/08/2023	11:16:40.929	350.983	1021	OK	21/08/2023	11:16:41.097	351.151	13.689	44.144	182	0	OK	21/08/2023	11:16:41.595	351.65	19.902	22.774	176	1	OK	21/08/2023	11:16:41.595	351.65	15.04	OK	21/08/2023	11:16:41.595	351.65	1021	OK	21/08/2023	11:16:41.304	351.358	17.007	44.195	188	0	OK	21/08/2023	11:16:41.290	351.344	15.04	OK			
21/08/2023	11:16:41.930	351.984	18.036	23.762	74	1	OK	21/08/2023	11:16:41.930	351.984	15.039	OK	21/08/2023	11:16:41.930	351.984	1021	OK	21/08/2023	11:16:42.097	352.151	13.693	44.143	182	0	OK	21/08/2023	11:16:42.596	352.65	19.912	22.768	176	1	OK	21/08/2023	11:16:42.596	352.65	15.038	OK	21/08/2023	11:16:42.596	352.65	1021	OK	21/08/2023	11:16:42.307	352.361	16.994	44.198	188	0	OK	21/08/2023	11:16:42.292	352.346	15.038	OK			
21/08/2023	11:16:42.929	352.983	18.03	23.767	74	1	OK	21/08/2023	11:16:42.929	352.983	15.039	OK	21/08/2023	11:16:42.929	352.983	1021	OK	21/08/2023	11:16:43.097	353.151	13.689	44.144	182	0	OK	21/08/2023	11:16:43.595	353.649	19.898	22.776	176	1	OK	21/08/2023	11:16:43.595	353.649	15.04	OK	21/08/2023	11:16:43.595	353.649	1021	OK	21/08/2023	11:16:43.308	353.362	17.03	44.19	188	0	OK	21/08/2023	11:16:43.294	353.348	15.039	OK			
21/08/2023	11:16:43.929	353.983	18.019	23.774	74	1	OK	21/08/2023	11:16:43.929	353.983	15.041	OK	21/08/2023	11:16:43.929	353.983	1021	OK	21/08/2023	11:16:44.098	354.152	13.675	44.147	182	0	OK	21/08/2023	11:16:44.596	354.65	19.899	22.775	176	1	OK	21/08/2023	11:16:44.596	354.65	15.042	OK	21/08/2023	11:16:44.596	354.65	1021	OK	21/08/2023	11:16:44.310	354.364	17.003	44.196	188	0	OK	21/08/2023	11:16:44.295	354.349	15.042	OK			
21/08/2023	11:16:44.929	354.983	18.024	23.77	74	1	OK	21/08/2023	11:16:44.929	354.983	15.043	OK	21/08/2023	11:16:44.929	354.983	1021	OK	21/08/2023	11:16:45.097	355.151	13.693	44.143	182	0	OK	21/08/2023	11:16:45.597	355.651	19.907	22.77	176	1	OK	21/08/2023	11:16:45.597	355.651	15.044	OK	21/08/2023	11:16:45.597	355.651	1021	OK	21/08/2023	11:16:45.308	355.362	16.998	44.197	188	0	OK	21/08/2023	11:16:45.293	355.347	15.043	OK			
21/08/2023	11:16:45.929	355.984	18.014	23.777	74	1	OK	21/08/2023	11:16:45.929	355.984	15.046	OK	21/08/2023	11:16:45.929	355.984	1021	OK	21/08/2023	11:16:46.098	356.152	13.702	44.141	182	0	OK	21/08/2023	11:16:46.595	356.649	19.896	22.776	176	1	OK	21/08/2023	11:16:46.595	356.649	15.048	OK	21/08/2023	11:16:46.595	356.649	1021	OK	21/08/2023	11:16:46.310	356.364	17.021	44.192	188	0	OK	21/08/2023	11:16:46.295	356.349	15.048	OK			
21/08/2023	11:16:46.929	356.983	18.012	23.777	74	1	OK	21/08/2023	11:16:46.929	356.983	15.048	OK	21/08/2023	11:16:46.929	356.983	1021	OK	21/08/2023	11:16:47.098	357.152	13.675	44.147	182	0	OK	21/08/2023	11:16:47.597	357.652	19.885	22.783	176	1	OK	21/08/2023	11:16:47.597	357.652	15.051	OK	21/08/2023	11:16:47.597	357.652	1021	OK	21/08/2023	11:16:47.308	357.362	17.021	44.192	188	1	OK	21/08/2023	11:16:47.294	357.348	15.05	OK			
21/08/2023	11:16:47.929	357.984	18.01	23.779	74	1	OK	21/08/2023	11:16:47.929	357.984	15.054	OK	21/08/2023	11:16:47.929	357.984	1021	OK	21/08/2023	11:16:48.098	358.152	13.689	44.144	182	0	OK	21/08/2023	11:16:48.595	358.65	19.901	22.772	176	0	OK	21/08/2023	11:16:48.595	358.65	15.056	OK	21/08/2023	11:16:48.595	358.65	1021	OK	21/08/2023	11:16:48.306	358.36	17.007	44.195	188	0	OK	21/08/2023	11:16:48.292	358.346	15.055	OK			
21/08/2023	11:16:48.929	358.983	18.008	23.78	74	1	OK	21/08/2023	11:16:48.929	358.983	15.056	OK	21/08/2023	11:16:48.929	358.983	1021	OK	21/08/2023	11:16:49.099	359.153	13.666	44.149	182	0	OK	21/08/2023	11:16:49.597	359.651	19.908	22.768	176	1	OK	21/08/2023	11:16:49.597	359.651	15.058	OK	21/08/2023	11:16:49.597	359.651	1021	OK	21/08/2023	11:16:49.308	359.363	17.026	44.191	188	0	OK	21/08/2023	11:16:49.294	359.348	15.057	OK			
21/08/2023	11:16:49.929	359.983	18.001	23.784	74	1	OK	21/08/2023	11:16:49.929	359.983	15.059	OK	21/08/2023	11:16:49.929	359.983	1021	OK	21/08/2023	11:16:50.100	360.154	13.67	44.148	182	0	OK	21/08/2023	11:16:50.598	360.652	19.904	22.77	176	0	OK	21/08/2023	11:16:50.598	360.652	15.059	OK	21/08/2023	11:16:50.598	360.652	1021	OK	21/08/2023	11:16:50.311	360.365	17.03	44.19	188	0	OK	21/08/2023	11:16:50.297	360.351	15.059	OK			
21/08/2023	11:16:50.930	360.984	18.006	23.78	74	1	OK	21/08/2023	11:16:50.930	360.984	15.059	OK	21/08/2023	11:16:50.930	360.984	1021	OK	21/08/2023	11:16:51.100	361.155	13.629	44.157	182	1	OK	21/08/2023	11:16:51.597	361.651	19.916	22.763	176	1	OK	21/08/2023	11:16:51.597	361.651	15.06	OK	21/08/2023	11:16:51.597	361.651	1021	OK	21/08/2023	11:16:51.312	361.366	17.026	44.191	188	1	OK	21/08/2023	11:16:51.296	361.35	15.059	OK			
21/08/2023	11:16:51.931	361.985	18.003	23.782	74	1	OK	21/08/2023	11:16:51.931	361.985	15.061	OK	21/08/2023	11:16:51.931	361.985	1021	OK	21/08/2023	11:16:52.102	362.156	13.661	44.15	182	0	OK	21/08/2023	11:16:52.597	362.652	19.904	22.77	176	1	OK	21/08/2023	11:16:52.597	362.652	15.06	OK	21/08/2023	11:16:52.597	362.652	1021	OK	21/08/2023	11:16:52.313	362.367	16.989	44.199	188	1	OK	21/08/2023	11:16:52.300	362.354	15.059	OK			
21/08/2023	11:16:52.930	362.984	18.013	23.775	74	1	OK	21/08/2023	11:16:52.930	362.984	15.059	OK	21/08/2023	11:16:52.930	362.984	1021	OK	21/08/2023	11:16:53.103	363.157	13.652	44.152	182	1	OK	21/08/2023	11:16:53.598	363.652	19.902	22.771	176	1	OK	21/08/2023	11:16:53.598	363.652	15.059	OK	21/08/2023	11:16:53.598	363.652	1021	OK	21/08/2023	11:16:53.313	363.368	17.026	44.191	188	1	OK	21/08/2023	11:16:53.299	363.353	15.059	OK			
21/08/2023	11:16:53.932	363.986	17.985	23.794	74	1	OK	21/08/2023	11:16:53.932	363.986	15.06	OK	21/08/2023	11:16:53.932	363.986	1021	OK	21/08/2023	11:16:54.103	364.157	13.666	44.149	182	0	OK	21/08/2023	11:16:54.598	364.652	19.916	22.763	176	1	OK	21/08/2023	11:16:54.598	364.652	15.06	OK	21/08/2023	11:16:54.598	364.652	1021	OK	21/08/2023	11:16:54.313	364.367	17.012	44.194	188	1	OK	21/08/2023	11:16:54.299	364.353	15.06	OK			
21/08/2023	11:16:54.932	364.987	18	23.784	74	1	OK	21/08/2023	11:16:54.932	364.987	15.059	OK	21/08/2023	11:16:54.932	364.987	1021	OK	21/08/2023	11:16:55.104	365.158	13.661	44.15	182	0	OK	21/08/2023	11:16:55.597	365.652	19.914	22.764	176	1	OK	21/08/2023	11:16:55.597	365.652	15.058	OK	21/08/2023	11:16:55.597	365.652	1021	OK	21/08/2023	11:16:55.312	365.366	17.012	44.194	188	0	OK	21/08/2023	11:16:55.299	365.353	15.058	OK			
21/08/2023	11:16:55.931	365.985	17.993	23.789	74	0	OK	21/08/2023	11:16:55.931	365.985	15.057	OK	21/08/2023	11:16:55.931	365.985	1021	OK	21/08/2023	11:16:56.105	366.159	13.657	44.151	182	0	OK	21/08/2023	11:16:56.597	366.651	19.905	22.77	176	0	OK	21/08/2023	11:16:56.597	366.651	15.055	OK	21/08/2023	11:16:56.597	366.651	1021	OK	21/08/2023	11:16:56.314	366.368	16.998	44.197	188	0	OK	21/08/2023	11:16:56.300	366.354	15.056	OK			
21/08/2023	11:16:56.930	366.985	18	23.785	74	1	OK	21/08/2023	11:16:56.930	366.985	15.055	OK	21/08/2023	11:16:56.930	366.985	1021	OK	21/08/2023	11:16:57.105	367.159	13.679	44.146	182	0	OK	21/08/2023	11:16:57.597	367.651	19.9	22.773	176	1	OK	21/08/2023	11:16:57.597	367.651	15.052	OK	21/08/2023	11:16:57.597	367.651	1021	OK	21/08/2023	11:16:57.316	367.371	17.012	44.194	188	0	OK	21/08/2023	11:16:57.300	367.354	15.054	OK			
21/08/2023	11:16:57.932	367.986	17.993	23.79	74	1	OK	21/08/2023	11:16:57.932	367.986	15.052	OK	21/08/2023	11:16:57.932	367.986	1021	OK	21/08/2023	11:16:58.106	368.16	13.638	44.155	182	0	OK	21/08/2023	11:16:58.597	368.651	19.909	22.768	176	1	OK	21/08/2023	11:16:58.597	368.651	15.053	OK	21/08/2023	11:16:58.597	368.651	1021	OK	21/08/2023	11:16:58.314	368.368	16.998	44.197	188	0	OK	21/08/2023	11:16:58.301	368.355	15.051	OK			
21/08/2023	11:16:58.931	368.985	17.98	23.799	74	1	OK	21/08/2023	11:16:58.931	368.985	15.053	OK	21/08/2023	11:16:58.931	368.985	1021	OK	21/08/2023	11:16:59.106	369.16	13.679	44.146	182	1	OK	21/08/2023	11:16:59.597	369.652	19.917	22.763	176	1	OK	21/08/2023	11:16:59.597	369.652	15.054	OK	21/08/2023	11:16:59.597	369.652	1021	OK	21/08/2023	11:16:59.317	369.372	17.003	44.196	188	0	OK	21/08/2023	11:16:59.302	369.356	15.053	OK			
21/08/2023	11:16:59.931	369.986	17.991	23.791	74	1	OK	21/08/2023	11:16:59.931	369.986	15.054	OK	21/08/2023	11:16:59.931	369.986	1021	OK	21/08/2023	11:17:00.106	370.161	13.67	44.148	182	0	OK	21/08/2023	11:17:00.598	370.652	19.908	22.769	176	1	OK	21/08/2023	11:17:00.598	370.652	15.052	OK	21/08/2023	11:17:00.598	370.652	1021	OK	21/08/2023	11:17:00.317	370.371	16.994	44.198	188	0	OK	21/08/2023	11:17:00.302	370.356	15.053	OK			
21/08/2023	11:17:00.933	370.987	17.987	23.794	74	1	OK	21/08/2023	11:17:00.933	370.987	15.053	OK	21/08/2023	11:17:00.933	370.987	1021	OK	21/08/2023	11:17:01.106	371.16	13.666	44.149	182	0	OK	21/08/2023	11:17:01.599	371.653	19.905	22.771	176	1	OK	21/08/2023	11:17:01.599	371.653	15.054	OK	21/08/2023	11:17:01.599	371.653	1021	OK	21/08/2023	11:17:01.317	371.371	16.998	44.197	188	0	OK	21/08/2023	11:17:01.302	371.356	15.053	OK			
21/08/2023	11:17:01.934	371.988	17.978	23.8	74	1	OK	21/08/2023	11:17:01.934	371.988	15.053	OK	21/08/2023	11:17:01.934	371.988	1021	OK	21/08/2023	11:17:02.106	372.16	13.647	44.153	182	0	OK	21/08/2023	11:17:02.596	372.65	19.908	22.769	176	1	OK	21/08/2023	11:17:02.596	372.65	15.052	OK	21/08/2023	11:17:02.596	372.65	1021	OK	21/08/2023	11:17:02.317	372.371	16.975	44.202	188	0	OK	21/08/2023	11:17:02.304	372.358	15.053	OK			
21/08/2023	11:17:02.934	372.988	17.981	23.797	74	1	OK	21/08/2023	11:17:02.934	372.988	15.052	OK	21/08/2023	11:17:02.934	372.988	1021	OK	21/08/2023	11:17:03.106	373.16	13.661	44.15	182	0	OK	21/08/2023	11:17:03.596	373.65	19.903	22.772	176	1	OK	21/08/2023	11:17:03.596	373.65	15.053	OK	21/08/2023	11:17:03.596	373.65	1021	OK	21/08/2023	11:17:03.313	373.367	16.975	44.202	188	0	OK	21/08/2023	11:17:03.301	373.355	15.052	OK			
21/08/2023	11:17:03.935	373.989	17.978	23.8	74	1	OK	21/08/2023	11:17:03.935	373.989	15.054	OK	21/08/2023	11:17:03.935	373.989	1021	OK	21/08/2023	11:17:04.107	374.161	13.67	44.148	182	0	OK	21/08/2023	11:17:04.598	374.652	19.912	22.766	176	1	OK	21/08/2023	11:17:04.598	374.652	15.056	OK	21/08/2023	11:17:04.598	374.652	1021	OK	21/08/2023	11:17:04.317	374.371	16.975	44.202	188	0	OK	21/08/2023	11:17:04.303	374.357	15.056	OK			
21/08/2023	11:17:04.935	374.989	17.984	23.795	74	1	OK	21/08/2023	11:17:04.935	374.989	15.056	OK	21/08/2023	11:17:04.935	374.989	1021	OK	21/08/2023	11:17:05.107	375.161	13.661	44.15	182	0	OK	21/08/2023	11:17:05.598	375.652	19.886	22.781	176	1	OK	21/08/2023	11:17:05.598	375.652	15.057	OK	21/08/2023	11:17:05.598	375.652	1021	OK	21/08/2023	11:17:05.318	375.372	16.98	44.201	188	0	OK	21/08/2023	11:17:05.302	375.357	15.056	OK			
21/08/2023	11:17:05.935	375.99	17.965	23.807	74	1	OK	21/08/2023	11:17:05.935	375.99	15.06	OK	21/08/2023	11:17:05.935	375.99	1021	OK	21/08/2023	11:17:06.107	376.161	13.679	44.146	182	0	OK	21/08/2023	11:17:06.599	376.653	19.908	22.768	176	1	OK	21/08/2023	11:17:06.599	376.653	15.062	OK	21/08/2023	11:17:06.599	376.653	1021	OK	21/08/2023	11:17:06.318	376.372	16.98	44.201	188	0	OK	21/08/2023	11:17:06.303	376.358	15.061	OK			
21/08/2023	11:17:06.935	376.989	17.947	23.819	74	1	OK	21/08/2023	11:17:06.935	376.989	15.062	OK	21/08/2023	11:17:06.935	376.989	1021	OK	21/08/2023	11:17:07.107	377.161	13.684	44.145	182	0	OK	21/08/2023	11:17:07.599	377.653	19.907	22.768	176	1	OK	21/08/2023	11:17:07.599	377.653	15.063	OK	21/08/2023	11:17:07.599	377.653	1021	OK	21/08/2023	11:17:07.316	377.37	16.948	44.208	188	0	OK	21/08/2023	11:17:07.302	377.356	15.063	OK			
21/08/2023	11:17:07.935	377.989	17.931	23.83	74	1	OK	21/08/2023	11:17:07.935	377.989	15.064	OK	21/08/2023	11:17:07.935	377.989	1021	OK	21/08/2023	11:17:08.107	378.162	13.661	44.15	182	0	OK	21/08/2023	11:17:08.599	378.654	19.895	22.776	176	1	OK	21/08/2023	11:17:08.599	378.654	15.064	OK	21/08/2023	11:17:08.599	378.654	1021	OK	21/08/2023	11:17:08.313	378.368	16.985	44.2	188	0	OK	21/08/2023	11:17:08.301	378.355	15.063	OK			
21/08/2023	11:17:08.935	378.989	17.912	23.842	74	1	OK	21/08/2023	11:17:08.935	378.989	15.064	OK	21/08/2023	11:17:08.935	378.989	1021	OK	21/08/2023	11:17:09.109	379.163	13.666	44.149	182	0	OK	21/08/2023	11:17:09.599	379.654	19.903	22.77	176	1	OK	21/08/2023	11:17:09.599	379.654	15.062	OK	21/08/2023	11:17:09.599	379.654	1021	OK	21/08/2023	11:17:09.317	379.371	16.953	44.207	188	1	OK	21/08/2023	11:17:09.303	379.357	15.063	OK			
21/08/2023	11:17:09.935	379.99	17.892	23.856	74	1	OK	21/08/2023	11:17:09.935	379.99	15.06	OK	21/08/2023	11:17:09.935	379.99	1021	OK	21/08/2023	11:17:10.111	380.165	13.638	44.155	182	0	OK	21/08/2023	11:17:10.597	380.652	19.903	22.771	176	1	OK	21/08/2023	11:17:10.597	380.652	15.059	OK	21/08/2023	11:17:10.597	380.652	1021	OK	21/08/2023	11:17:10.322	380.377	16.98	44.201	188	0	OK	21/08/2023	11:17:10.307	380.362	15.061	OK			
21/08/2023	11:17:10.935	380.99	17.887	23.86	74	1	OK	21/08/2023	11:17:10.935	380.99	15.058	OK	21/08/2023	11:17:10.935	380.99	1021	OK	21/08/2023	11:17:11.111	381.165	13.652	44.152	182	0	OK	21/08/2023	11:17:11.599	381.654	19.907	22.769	176	1	OK	21/08/2023	11:17:11.599	381.654	15.056	OK	21/08/2023	11:17:11.599	381.654	1021	OK	21/08/2023	11:17:11.321	381.375	16.966	44.204	188	0	OK	21/08/2023	11:17:11.307	381.362	15.057	OK			
21/08/2023	11:17:11.935	381.989	17.882	23.863	74	1	OK	21/08/2023	11:17:11.935	381.989	15.055	OK	21/08/2023	11:17:11.935	381.989	1021	OK	21/08/2023	11:17:12.111	382.165	13.657	44.151	182	0	OK	21/08/2023	11:17:12.599	382.653	19.923	22.76	176	1	OK	21/08/2023	11:17:12.599	382.653	15.052	OK	21/08/2023	11:17:12.599	382.653	1021	OK	21/08/2023	11:17:12.321	382.375	16.962	44.205	188	0	OK	21/08/2023	11:17:12.307	382.361	15.054	OK			
21/08/2023	11:17:12.933	382.987	17.876	23.867	74	1	OK	21/08/2023	11:17:12.933	382.987	15.051	OK	21/08/2023	11:17:12.933	382.987	1021	OK	21/08/2023	11:17:13.111	383.165	13.661	44.15	182	0	OK	21/08/2023	11:17:13.599	383.653	19.909	22.768	176	1	OK	21/08/2023	11:17:13.599	383.653	15.051	OK	21/08/2023	11:17:13.599	383.653	1021	OK	21/08/2023	11:17:13.323	383.378	16.994	44.198	188	0	OK	21/08/2023	11:17:13.309	383.363	15.052	OK			
