Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(°)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(°C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(°C)_[A_Ch.2_Main]	dphi_(°)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(°)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(°C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(°C)_[A_Ch.4_Main]	dphi_(°)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(°C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
22/08/2023	10:43:55.067	519.549	17.297	24.336	189	1	OK	22/08/2023	10:43:55.067	519.549	14.566	OK	22/08/2023	10:43:55.067	519.549	1020	OK	22/08/2023	10:43:54.653	519.135	13.908	44.096	212	0	OK	22/08/2023	10:43:55.163	519.645	19.864	22.868	138	2	OK	22/08/2023	10:43:55.163	519.645	14.567	OK	22/08/2023	10:43:55.163	519.645	1020	OK	22/08/2023	10:43:53.872	518.355	15.484	44.531	123	1	OK	22/08/2023	10:43:54.850	519.332	14.566	OK			
22/08/2023	10:43:56.068	520.55	17.304	24.331	189	1	OK	22/08/2023	10:43:56.068	520.55	14.567	OK	22/08/2023	10:43:56.068	520.55	1020	OK	22/08/2023	10:43:55.653	520.136	13.913	44.095	212	1	OK	22/08/2023	10:43:56.161	520.643	19.871	22.864	138	1	OK	22/08/2023	10:43:56.161	520.643	14.568	OK	22/08/2023	10:43:56.161	520.643	1020	OK	22/08/2023	10:43:54.873	519.355	15.453	44.538	123	1	OK	22/08/2023	10:43:55.849	520.331	14.567	OK			
22/08/2023	10:43:57.065	521.548	17.307	24.328	189	1	OK	22/08/2023	10:43:57.065	521.548	14.57	OK	22/08/2023	10:43:57.065	521.548	1020	OK	22/08/2023	10:43:56.653	521.135	13.927	44.092	212	0	OK	22/08/2023	10:43:57.158	521.641	19.89	22.853	138	1	OK	22/08/2023	10:43:57.158	521.641	14.569	OK	22/08/2023	10:43:57.158	521.641	1020	OK	22/08/2023	10:43:55.873	520.356	15.462	44.536	123	1	OK	22/08/2023	10:43:56.848	521.331	14.57	OK			
22/08/2023	10:43:58.069	522.551	17.304	24.33	189	1	OK	22/08/2023	10:43:58.069	522.551	14.569	OK	22/08/2023	10:43:58.069	522.551	1020	OK	22/08/2023	10:43:57.654	522.137	13.918	44.094	212	0	OK	22/08/2023	10:43:58.162	522.644	19.871	22.864	138	1	OK	22/08/2023	10:43:58.162	522.644	14.569	OK	22/08/2023	10:43:58.162	522.644	1020	OK	22/08/2023	10:43:56.873	521.355	15.471	44.534	123	1	OK	22/08/2023	10:43:57.849	522.332	14.57	OK			
22/08/2023	10:43:59.075	523.557	17.3	24.333	189	1	OK	22/08/2023	10:43:59.075	523.557	14.569	OK	22/08/2023	10:43:59.075	523.557	1020	OK	22/08/2023	10:43:58.654	523.137	13.913	44.095	212	0	OK	22/08/2023	10:43:59.168	523.65	19.852	22.875	138	2	OK	22/08/2023	10:43:59.168	523.65	14.57	OK	22/08/2023	10:43:59.168	523.65	1020	OK	22/08/2023	10:43:57.873	522.355	15.489	44.53	123	1	OK	22/08/2023	10:43:58.864	523.346	14.569	OK			
22/08/2023	10:44:00.068	524.55	17.303	24.331	189	1	OK	22/08/2023	10:44:00.068	524.55	14.569	OK	22/08/2023	10:44:00.068	524.55	1020	OK	22/08/2023	10:43:59.654	524.137	13.927	44.092	213	1	OK	22/08/2023	10:44:00.164	524.647	19.863	22.869	138	1	OK	22/08/2023	10:44:00.164	524.647	14.568	OK	22/08/2023	10:44:00.164	524.647	1020	OK	22/08/2023	10:43:58.878	523.36	15.493	44.529	123	1	OK	22/08/2023	10:43:59.850	524.333	14.57	OK			
22/08/2023	10:44:01.066	525.549	17.292	24.339	189	1	OK	22/08/2023	10:44:01.066	525.549	14.567	OK	22/08/2023	10:44:01.066	525.549	1020	OK	22/08/2023	10:44:00.654	525.136	13.927	44.092	212	1	OK	22/08/2023	10:44:01.159	525.641	19.883	22.857	138	1	OK	22/08/2023	10:44:01.159	525.641	14.567	OK	22/08/2023	10:44:01.159	525.641	1020	OK	22/08/2023	10:43:59.873	524.356	15.475	44.533	123	1	OK	22/08/2023	10:44:00.851	525.333	14.569	OK			
22/08/2023	10:44:02.066	526.549	17.283	24.346	189	1	OK	22/08/2023	10:44:02.066	526.549	14.566	OK	22/08/2023	10:44:02.066	526.549	1020	OK	22/08/2023	10:44:01.655	526.137	13.931	44.091	212	1	OK	22/08/2023	10:44:02.165	526.647	19.874	22.862	138	1	OK	22/08/2023	10:44:02.165	526.647	14.566	OK	22/08/2023	10:44:02.165	526.647	1020	OK	22/08/2023	10:44:00.872	525.354	15.475	44.533	123	1	OK	22/08/2023	10:44:01.851	526.334	14.567	OK			
22/08/2023	10:44:03.069	527.551	17.281	24.347	189	1	OK	22/08/2023	10:44:03.069	527.551	14.565	OK	22/08/2023	10:44:03.069	527.551	1020	OK	22/08/2023	10:44:02.655	527.138	13.931	44.091	212	1	OK	22/08/2023	10:44:03.165	527.647	19.875	22.862	138	1	OK	22/08/2023	10:44:03.165	527.647	14.565	OK	22/08/2023	10:44:03.165	527.647	1020	OK	22/08/2023	10:44:01.873	526.355	15.462	44.536	123	1	OK	22/08/2023	10:44:02.852	527.334	14.564	OK			
22/08/2023	10:44:04.068	528.55	17.292	24.339	189	1	OK	22/08/2023	10:44:04.068	528.55	14.564	OK	22/08/2023	10:44:04.068	528.55	1020	OK	22/08/2023	10:44:03.655	528.137	13.941	44.089	212	1	OK	22/08/2023	10:44:04.163	528.645	19.881	22.858	138	2	OK	22/08/2023	10:44:04.163	528.645	14.564	OK	22/08/2023	10:44:04.163	528.645	1020	OK	22/08/2023	10:44:02.873	527.355	15.444	44.54	123	1	OK	22/08/2023	10:44:03.849	528.332	14.564	OK			
22/08/2023	10:44:05.074	529.556	17.297	24.336	189	1	OK	22/08/2023	10:44:05.074	529.556	14.563	OK	22/08/2023	10:44:05.074	529.556	1020	OK	22/08/2023	10:44:04.655	529.137	13.931	44.091	212	1	OK	22/08/2023	10:44:05.168	529.65	19.867	22.867	138	2	OK	22/08/2023	10:44:05.168	529.65	14.563	OK	22/08/2023	10:44:05.168	529.65	1020	OK	22/08/2023	10:44:03.873	528.355	15.489	44.53	123	1	OK	22/08/2023	10:44:04.865	529.347	14.564	OK			
22/08/2023	10:44:06.069	530.552	17.287	24.343	189	1	OK	22/08/2023	10:44:06.069	530.552	14.563	OK	22/08/2023	10:44:06.069	530.552	1020	OK	22/08/2023	10:44:05.655	530.137	13.913	44.095	212	1	OK	22/08/2023	10:44:06.164	530.646	19.872	22.864	138	2	OK	22/08/2023	10:44:06.164	530.646	14.563	OK	22/08/2023	10:44:06.164	530.646	1020	OK	22/08/2023	10:44:04.879	529.361	15.475	44.533	123	1	OK	22/08/2023	10:44:05.853	530.335	14.563	OK			
22/08/2023	10:44:07.070	531.553	17.292	24.339	189	1	OK	22/08/2023	10:44:07.070	531.553	14.561	OK	22/08/2023	10:44:07.070	531.553	1020	OK	22/08/2023	10:44:06.655	531.137	13.922	44.093	212	1	OK	22/08/2023	10:44:07.163	531.646	19.877	22.861	138	2	OK	22/08/2023	10:44:07.163	531.646	14.561	OK	22/08/2023	10:44:07.163	531.646	1020	OK	22/08/2023	10:44:05.875	530.357	15.462	44.536	123	1	OK	22/08/2023	10:44:06.852	531.334	14.561	OK			
22/08/2023	10:44:08.073	532.556	17.299	24.335	189	1	OK	22/08/2023	10:44:08.073	532.556	14.561	OK	22/08/2023	10:44:08.073	532.556	1020	OK	22/08/2023	10:44:07.655	532.138	13.899	44.098	212	1	OK	22/08/2023	10:44:08.170	532.653	19.872	22.864	138	2	OK	22/08/2023	10:44:08.170	532.653	14.561	OK	22/08/2023	10:44:08.170	532.653	1020	OK	22/08/2023	10:44:06.876	531.358	15.457	44.537	123	1	OK	22/08/2023	10:44:07.851	532.333	14.561	OK			
22/08/2023	10:44:09.073	533.555	17.294	24.338	189	1	OK	22/08/2023	10:44:09.073	533.555	14.561	OK	22/08/2023	10:44:09.073	533.555	1020	OK	22/08/2023	10:44:08.655	533.137	13.89	44.1	212	1	OK	22/08/2023	10:44:09.169	533.651	19.869	22.866	138	2	OK	22/08/2023	10:44:09.169	533.651	14.561	OK	22/08/2023	10:44:09.169	533.651	1020	OK	22/08/2023	10:44:07.878	532.36	15.466	44.535	123	1	OK	22/08/2023	10:44:08.852	533.335	14.562	OK			
22/08/2023	10:44:10.072	534.554	17.289	24.342	189	1	OK	22/08/2023	10:44:10.072	534.554	14.561	OK	22/08/2023	10:44:10.072	534.554	1020	OK	22/08/2023	10:44:09.657	534.14	13.904	44.097	212	1	OK	22/08/2023	10:44:10.167	534.65	19.862	22.87	138	1	OK	22/08/2023	10:44:10.167	534.65	14.561	OK	22/08/2023	10:44:10.167	534.65	1020	OK	22/08/2023	10:44:08.877	533.359	15.457	44.537	123	1	OK	22/08/2023	10:44:09.855	534.337	14.561	OK			
22/08/2023	10:44:11.071	535.554	17.287	24.343	189	1	OK	22/08/2023	10:44:11.071	535.554	14.561	OK	22/08/2023	10:44:11.071	535.554	1020	OK	22/08/2023	10:44:10.657	535.139	13.913	44.095	212	1	OK	22/08/2023	10:44:11.167	535.649	19.867	22.867	138	1	OK	22/08/2023	10:44:11.167	535.649	14.561	OK	22/08/2023	10:44:11.167	535.649	1020	OK	22/08/2023	10:44:09.878	534.36	15.457	44.537	123	1	OK	22/08/2023	10:44:10.852	535.334	14.562	OK			
22/08/2023	10:44:12.079	536.561	17.296	24.337	189	1	OK	22/08/2023	10:44:12.079	536.561	14.561	OK	22/08/2023	10:44:12.079	536.561	1020	OK	22/08/2023	10:44:11.658	536.14	13.89	44.1	212	1	OK	22/08/2023	10:44:12.175	536.657	19.859	22.872	138	2	OK	22/08/2023	10:44:12.175	536.657	14.561	OK	22/08/2023	10:44:12.175	536.657	1020	OK	22/08/2023	10:44:10.879	535.361	15.493	44.529	123	1	OK	22/08/2023	10:44:11.872	536.355	14.56	OK			
22/08/2023	10:44:13.074	537.556	17.291	24.34	189	1	OK	22/08/2023	10:44:13.074	537.556	14.564	OK	22/08/2023	10:44:13.074	537.556	1020	OK	22/08/2023	10:44:12.659	537.141	13.885	44.101	212	1	OK	22/08/2023	10:44:13.169	537.651	19.865	22.868	138	1	OK	22/08/2023	10:44:13.169	537.651	14.563	OK	22/08/2023	10:44:13.169	537.651	1020	OK	22/08/2023	10:44:11.886	536.368	15.484	44.531	123	1	OK	22/08/2023	10:44:12.855	537.337	14.562	OK			
22/08/2023	10:44:14.073	538.556	17.303	24.331	189	1	OK	22/08/2023	10:44:14.073	538.556	14.566	OK	22/08/2023	10:44:14.073	538.556	1020	OK	22/08/2023	10:44:13.659	538.141	13.913	44.095	212	1	OK	22/08/2023	10:44:14.169	538.652	19.863	22.869	138	1	OK	22/08/2023	10:44:14.169	538.652	14.566	OK	22/08/2023	10:44:14.169	538.652	1020	OK	22/08/2023	10:44:12.880	537.362	15.52	44.523	123	1	OK	22/08/2023	10:44:13.854	538.336	14.565	OK			
22/08/2023	10:44:15.072	539.554	17.296	24.336	189	1	OK	22/08/2023	10:44:15.072	539.554	14.568	OK	22/08/2023	10:44:15.072	539.554	1020	OK	22/08/2023	10:44:14.659	539.142	13.89	44.1	212	1	OK	22/08/2023	10:44:15.168	539.651	19.865	22.867	138	1	OK	22/08/2023	10:44:15.168	539.651	14.567	OK	22/08/2023	10:44:15.168	539.651	1020	OK	22/08/2023	10:44:13.879	538.361	15.484	44.531	123	1	OK	22/08/2023	10:44:14.856	539.338	14.569	OK			
22/08/2023	10:44:16.074	540.557	17.3	24.333	189	1	OK	22/08/2023	10:44:16.074	540.557	14.567	OK	22/08/2023	10:44:16.074	540.557	1020	OK	22/08/2023	10:44:15.660	540.143	13.89	44.1	212	1	OK	22/08/2023	10:44:16.169	540.651	19.864	22.869	138	1	OK	22/08/2023	10:44:16.169	540.651	14.566	OK	22/08/2023	10:44:16.169	540.651	1020	OK	22/08/2023	10:44:14.880	539.362	15.466	44.535	123	1	OK	22/08/2023	10:44:15.858	540.34	14.567	OK			
22/08/2023	10:44:17.078	541.56	17.292	24.34	189	1	OK	22/08/2023	10:44:17.078	541.56	14.567	OK	22/08/2023	10:44:17.078	541.56	1020	OK	22/08/2023	10:44:16.659	541.141	13.904	44.097	212	1	OK	22/08/2023	10:44:17.171	541.653	19.843	22.88	138	1	OK	22/08/2023	10:44:17.171	541.653	14.566	OK	22/08/2023	10:44:17.171	541.653	1020	OK	22/08/2023	10:44:15.880	540.362	15.453	44.538	123	1	OK	22/08/2023	10:44:16.855	541.337	14.567	OK			
22/08/2023	10:44:18.077	542.559	17.257	24.363	189	1	OK	22/08/2023	10:44:18.077	542.559	14.567	OK	22/08/2023	10:44:18.077	542.559	1020	OK	22/08/2023	10:44:17.661	542.144	13.89	44.1	212	1	OK	22/08/2023	10:44:18.170	542.652	19.844	22.88	138	1	OK	22/08/2023	10:44:18.170	542.652	14.569	OK	22/08/2023	10:44:18.170	542.652	1020	OK	22/08/2023	10:44:16.880	541.363	15.484	44.531	123	1	OK	22/08/2023	10:44:17.858	542.34	14.567	OK			
22/08/2023	10:44:19.077	543.559	17.248	24.369	189	1	OK	22/08/2023	10:44:19.077	543.559	14.571	OK	22/08/2023	10:44:19.077	543.559	1020	OK	22/08/2023	10:44:18.662	543.145	13.913	44.095	212	1	OK	22/08/2023	10:44:19.171	543.653	19.861	22.869	138	2	OK	22/08/2023	10:44:19.171	543.653	14.571	OK	22/08/2023	10:44:19.171	543.653	1020	OK	22/08/2023	10:44:17.881	542.363	15.502	44.527	123	1	OK	22/08/2023	10:44:18.860	543.342	14.571	OK			
22/08/2023	10:44:20.073	544.556	17.208	24.396	189	1	OK	22/08/2023	10:44:20.073	544.556	14.571	OK	22/08/2023	10:44:20.073	544.556	1020	OK	22/08/2023	10:44:19.663	544.145	13.913	44.095	212	1	OK	22/08/2023	10:44:20.168	544.65	19.871	22.864	138	2	OK	22/08/2023	10:44:20.168	544.65	14.571	OK	22/08/2023	10:44:20.168	544.65	1020	OK	22/08/2023	10:44:18.881	543.363	15.475	44.533	123	1	OK	22/08/2023	10:44:19.859	544.341	14.57	OK			
22/08/2023	10:44:21.073	545.556	17.177	24.418	189	1	OK	22/08/2023	10:44:21.073	545.556	14.572	OK	22/08/2023	10:44:21.073	545.556	1020	OK	22/08/2023	10:44:20.663	545.145	13.89	44.1	212	1	OK	22/08/2023	10:44:21.166	545.649	19.866	22.866	138	1	OK	22/08/2023	10:44:21.166	545.649	14.572	OK	22/08/2023	10:44:21.166	545.649	1020	OK	22/08/2023	10:44:19.881	544.363	15.493	44.529	123	1	OK	22/08/2023	10:44:20.857	545.34	14.573	OK			
22/08/2023	10:44:22.077	546.559	17.171	24.423	189	1	OK	22/08/2023	10:44:22.077	546.559	14.569	OK	22/08/2023	10:44:22.077	546.559	1020	OK	22/08/2023	10:44:21.662	546.144	13.904	44.097	212	1	OK	22/08/2023	10:44:22.169	546.651	19.857	22.872	138	2	OK	22/08/2023	10:44:22.169	546.651	14.569	OK	22/08/2023	10:44:22.169	546.651	1020	OK	22/08/2023	10:44:20.881	545.363	15.475	44.533	123	1	OK	22/08/2023	10:44:21.858	546.34	14.57	OK			
22/08/2023	10:44:23.076	547.558	17.15	24.438	189	1	OK	22/08/2023	10:44:23.076	547.558	14.567	OK	22/08/2023	10:44:23.076	547.558	1020	OK	22/08/2023	10:44:22.662	547.144	13.908	44.096	212	1	OK	22/08/2023	10:44:23.166	547.649	19.842	22.881	138	2	OK	22/08/2023	10:44:23.166	547.649	14.567	OK	22/08/2023	10:44:23.166	547.649	1020	OK	22/08/2023	10:44:21.880	546.363	15.48	44.532	123	1	OK	22/08/2023	10:44:22.858	547.34	14.566	OK			
22/08/2023	10:44:24.077	548.559	17.15	24.438	190	1	OK	22/08/2023	10:44:24.077	548.559	14.563	OK	22/08/2023	10:44:24.077	548.559	1020	OK	22/08/2023	10:44:23.663	548.145	13.904	44.097	212	1	OK	22/08/2023	10:44:24.172	548.655	19.867	22.867	138	2	OK	22/08/2023	10:44:24.172	548.655	14.563	OK	22/08/2023	10:44:24.172	548.655	1020	OK	22/08/2023	10:44:22.881	547.364	15.457	44.537	123	1	OK	22/08/2023	10:44:23.858	548.34	14.564	OK			
22/08/2023	10:44:25.075	549.557	17.135	24.449	190	1	OK	22/08/2023	10:44:25.075	549.557	14.561	OK	22/08/2023	10:44:25.075	549.557	1020	OK	22/08/2023	10:44:24.662	549.145	13.89	44.1	212	1	OK	22/08/2023	10:44:25.171	549.654	19.85	22.877	138	1	OK	22/08/2023	10:44:25.171	549.654	14.561	OK	22/08/2023	10:44:25.171	549.654	1020	OK	22/08/2023	10:44:23.880	548.363	15.48	44.532	123	1	OK	22/08/2023	10:44:24.858	549.34	14.562	OK			
22/08/2023	10:44:26.077	550.56	17.127	24.455	190	1	OK	22/08/2023	10:44:26.077	550.56	14.56	OK	22/08/2023	10:44:26.077	550.56	1020	OK	22/08/2023	10:44:25.663	550.145	13.904	44.097	212	1	OK	22/08/2023	10:44:26.172	550.654	19.869	22.866	138	1	OK	22/08/2023	10:44:26.172	550.654	14.56	OK	22/08/2023	10:44:26.172	550.654	1020	OK	22/08/2023	10:44:24.881	549.363	15.448	44.539	123	1	OK	22/08/2023	10:44:25.857	550.34	14.56	OK			
22/08/2023	10:44:27.077	551.56	17.116	24.462	190	1	OK	22/08/2023	10:44:27.077	551.56	14.558	OK	22/08/2023	10:44:27.077	551.56	1020	OK	22/08/2023	10:44:26.662	551.144	13.89	44.1	212	0	OK	22/08/2023	10:44:27.171	551.654	19.851	22.876	138	1	OK	22/08/2023	10:44:27.171	551.654	14.558	OK	22/08/2023	10:44:27.171	551.654	1020	OK	22/08/2023	10:44:25.882	550.364	15.457	44.537	123	1	OK	22/08/2023	10:44:26.858	551.34	14.558	OK			
22/08/2023	10:44:28.078	552.561	17.09	24.481	190	1	OK	22/08/2023	10:44:28.078	552.561	14.556	OK	22/08/2023	10:44:28.078	552.561	1020	OK	22/08/2023	10:44:27.660	552.143	13.899	44.098	212	1	OK	22/08/2023	10:44:28.172	552.655	19.863	22.87	138	2	OK	22/08/2023	10:44:28.172	552.655	14.556	OK	22/08/2023	10:44:28.172	552.655	1020	OK	22/08/2023	10:44:26.882	551.365	15.502	44.527	123	1	OK	22/08/2023	10:44:27.857	552.339	14.557	OK			
22/08/2023	10:44:29.080	553.562	17.08	24.488	190	1	OK	22/08/2023	10:44:29.080	553.562	14.556	OK	22/08/2023	10:44:29.080	553.562	1020	OK	22/08/2023	10:44:28.661	553.144	13.899	44.098	212	0	OK	22/08/2023	10:44:29.175	553.658	19.879	22.861	138	1	OK	22/08/2023	10:44:29.175	553.658	14.555	OK	22/08/2023	10:44:29.175	553.658	1020	OK	22/08/2023	10:44:27.882	552.364	15.453	44.538	123	1	OK	22/08/2023	10:44:28.855	553.337	14.556	OK			
22/08/2023	10:44:30.078	554.561	17.063	24.5	190	1	OK	22/08/2023	10:44:30.078	554.561	14.553	OK	22/08/2023	10:44:30.078	554.561	1020	OK	22/08/2023	10:44:29.661	554.143	13.913	44.095	212	0	OK	22/08/2023	10:44:30.174	554.657	19.864	22.87	138	1	OK	22/08/2023	10:44:30.174	554.657	14.553	OK	22/08/2023	10:44:30.174	554.657	1020	OK	22/08/2023	10:44:28.882	553.364	15.448	44.539	123	1	OK	22/08/2023	10:44:29.856	554.338	14.553	OK			
22/08/2023	10:44:31.078	555.561	17.047	24.512	190	1	OK	22/08/2023	10:44:31.078	555.561	14.551	OK	22/08/2023	10:44:31.078	555.561	1020	OK	22/08/2023	10:44:30.661	555.143	13.89	44.1	212	1	OK	22/08/2023	10:44:31.172	555.654	19.856	22.875	138	1	OK	22/08/2023	10:44:31.172	555.654	14.551	OK	22/08/2023	10:44:31.172	555.654	1020	OK	22/08/2023	10:44:29.883	554.365	15.48	44.532	123	1	OK	22/08/2023	10:44:30.859	555.341	14.551	OK			
22/08/2023	10:44:32.077	556.559	17.049	24.511	190	1	OK	22/08/2023	10:44:32.077	556.559	14.549	OK	22/08/2023	10:44:32.077	556.559	1020	OK	22/08/2023	10:44:31.663	556.145	13.899	44.098	212	0	OK	22/08/2023	10:44:32.171	556.653	19.858	22.874	138	2	OK	22/08/2023	10:44:32.171	556.653	14.548	OK	22/08/2023	10:44:32.171	556.653	1020	OK	22/08/2023	10:44:30.883	555.365	15.48	44.532	123	1	OK	22/08/2023	10:44:31.860	556.342	14.549	OK			
22/08/2023	10:44:33.085	557.568	17.041	24.517	190	1	OK	22/08/2023	10:44:33.085	557.568	14.547	OK	22/08/2023	10:44:33.085	557.568	1020	OK	22/08/2023	10:44:32.663	557.145	13.899	44.098	212	0	OK	22/08/2023	10:44:33.182	557.664	19.857	22.875	138	1	OK	22/08/2023	10:44:33.182	557.664	14.546	OK	22/08/2023	10:44:33.182	557.664	1020	OK	22/08/2023	10:44:31.883	556.366	15.448	44.539	123	1	OK	22/08/2023	10:44:32.875	557.357	14.547	OK			
22/08/2023	10:44:34.078	558.56	17.013	24.537	190	1	OK	22/08/2023	10:44:34.078	558.56	14.543	OK	22/08/2023	10:44:34.078	558.56	1020	OK	22/08/2023	10:44:33.663	558.145	13.899	44.098	213	0	OK	22/08/2023	10:44:34.173	558.655	19.863	22.872	138	1	OK	22/08/2023	10:44:34.173	558.655	14.543	OK	22/08/2023	10:44:34.173	558.655	1020	OK	22/08/2023	10:44:32.889	557.371	15.43	44.543	123	1	OK	22/08/2023	10:44:33.859	558.342	14.545	OK			
22/08/2023	10:44:35.079	559.561	17.016	24.535	191	1	OK	22/08/2023	10:44:35.079	559.561	14.542	OK	22/08/2023	10:44:35.079	559.561	1020	OK	22/08/2023	10:44:34.663	559.145	13.904	44.097	213	0	OK	22/08/2023	10:44:35.175	559.657	19.861	22.873	138	1	OK	22/08/2023	10:44:35.175	559.657	14.541	OK	22/08/2023	10:44:35.175	559.657	1020	OK	22/08/2023	10:44:33.883	558.366	15.426	44.544	123	1	OK	22/08/2023	10:44:34.859	559.341	14.543	OK			
22/08/2023	10:44:36.080	560.563	16.99	24.553	191	1	OK	22/08/2023	10:44:36.080	560.563	14.54	OK	22/08/2023	10:44:36.080	560.563	1020	OK	22/08/2023	10:44:35.664	560.146	13.918	44.094	212	1	OK	22/08/2023	10:44:36.175	560.657	19.866	22.87	138	1	OK	22/08/2023	10:44:36.175	560.657	14.54	OK	22/08/2023	10:44:36.175	560.657	1020	OK	22/08/2023	10:44:34.883	559.365	15.453	44.538	123	1	OK	22/08/2023	10:44:35.859	560.342	14.541	OK			
22/08/2023	10:44:37.080	561.562	16.991	24.553	191	1	OK	22/08/2023	10:44:37.080	561.562	14.54	OK	22/08/2023	10:44:37.080	561.562	1020	OK	22/08/2023	10:44:36.665	561.147	13.913	44.095	213	1	OK	22/08/2023	10:44:37.174	561.656	19.854	22.877	138	1	OK	22/08/2023	10:44:37.174	561.656	14.54	OK	22/08/2023	10:44:37.174	561.656	1020	OK	22/08/2023	10:44:35.883	560.365	15.471	44.534	123	1	OK	22/08/2023	10:44:36.860	561.343	14.541	OK			
22/08/2023	10:44:38.080	562.563	16.985	24.557	191	1	OK	22/08/2023	10:44:38.080	562.563	14.538	OK	22/08/2023	10:44:38.080	562.563	1020	OK	22/08/2023	10:44:37.664	562.147	13.918	44.094	212	1	OK	22/08/2023	10:44:38.173	562.656	19.86	22.874	138	1	OK	22/08/2023	10:44:38.173	562.656	14.538	OK	22/08/2023	10:44:38.173	562.656	1020	OK	22/08/2023	10:44:36.883	561.366	15.435	44.542	123	1	OK	22/08/2023	10:44:37.862	562.345	14.539	OK			
22/08/2023	10:44:39.078	563.56	16.973	24.566	191	1	OK	22/08/2023	10:44:39.078	563.56	14.539	OK	22/08/2023	10:44:39.078	563.56	1020	OK	22/08/2023	10:44:38.664	563.146	13.918	44.094	213	1	OK	22/08/2023	10:44:39.173	563.656	19.867	22.87	138	1	OK	22/08/2023	10:44:39.173	563.656	14.539	OK	22/08/2023	10:44:39.173	563.656	1020	OK	22/08/2023	10:44:37.884	562.366	15.43	44.543	123	1	OK	22/08/2023	10:44:38.860	563.342	14.539	OK			
22/08/2023	10:44:40.078	564.561	16.96	24.575	191	1	OK	22/08/2023	10:44:40.078	564.561	14.539	OK	22/08/2023	10:44:40.078	564.561	1020	OK	22/08/2023	10:44:39.665	564.147	13.936	44.09	213	1	OK	22/08/2023	10:44:40.173	564.655	19.854	22.878	138	1	OK	22/08/2023	10:44:40.173	564.655	14.539	OK	22/08/2023	10:44:40.173	564.655	1020	OK	22/08/2023	10:44:38.884	563.367	15.426	44.544	123	1	OK	22/08/2023	10:44:39.862	564.344	14.538	OK			
22/08/2023	10:44:41.078	565.56	16.959	24.575	191	1	OK	22/08/2023	10:44:41.078	565.56	14.539	OK	22/08/2023	10:44:41.078	565.56	1020	OK	22/08/2023	10:44:40.665	565.148	13.922	44.093	213	1	OK	22/08/2023	10:44:41.170	565.652	19.845	22.883	138	1	OK	22/08/2023	10:44:41.170	565.652	14.539	OK	22/08/2023	10:44:41.170	565.652	1020	OK	22/08/2023	10:44:39.885	564.367	15.502	44.527	123	1	OK	22/08/2023	10:44:40.860	565.343	14.539	OK			
22/08/2023	10:44:42.080	566.563	16.948	24.583	191	1	OK	22/08/2023	10:44:42.080	566.563	14.539	OK	22/08/2023	10:44:42.080	566.563	1020	OK	22/08/2023	10:44:41.665	566.147	13.913	44.095	212	1	OK	22/08/2023	10:44:42.175	566.657	19.86	22.874	138	1	OK	22/08/2023	10:44:42.175	566.657	14.539	OK	22/08/2023	10:44:42.175	566.657	1020	OK	22/08/2023	10:44:40.885	565.367	15.426	44.544	123	1	OK	22/08/2023	10:44:41.860	566.342	14.539	OK			
